oem,model,modelYear,Registration Year,Mileage,Fuel Type,Transmission,ownerNo,price,Gear Box,city,km,Safety,Interior,Exterior,Insurance Validity,bt
16,146,2021.0,2021.0,16.82,4,1,1.0,1103000.0,6.0,1,21023.0,29.0,11.0,19.0,2,8
28,281,2018.0,2018.0,21.43,1,1,1.0,1490000.0,6.0,1,43000.0,29.0,12.0,11.0,0,7
17,180,2017.0,2018.0,27.999999999999996,1,0,1.0,627000.0,5.0,1,110505.0,29.0,12.0,8.0,2,7
9,86,2018.0,2018.0,17.0,4,1,1.0,835000.0,6.0,1,78892.0,30.0,11.0,9.0,2,7
0,4,2015.0,2016.0,18.53,1,0,1.0,1842000.0,7.0,1,59000.0,37.0,13.0,12.0,2,7
2,32,2014.0,2014.0,18.2,4,1,1.0,350000.0,5.0,1,90058.0,16.0,8.0,7.0,0,7
0,9,2015.0,2015.0,13.22,1,0,1.0,1842000.0,7.0,1,69000.0,31.0,13.0,19.0,2,8
8,69,2019.0,2019.0,25.5,1,1,1.0,925000.0,6.0,1,67000.0,28.0,12.0,16.0,0,8
17,163,2017.0,2017.0,27.999999999999996,1,1,1.0,850000.0,5.0,1,80000.0,25.0,12.0,11.0,2,7
0,10,2020.0,2020.0,14.75,1,0,1.0,1842000.0,7.5,1,57000.0,38.0,15.0,14.0,0,8
28,290,2018.0,2018.0,13.68,1,1,1.0,1842000.0,5.0,1,155000.0,27.0,13.0,15.0,0,5
18,197,2018.0,2018.0,19.27,1,0,1.0,1842000.0,7.5,1,155000.0,31.0,15.0,15.0,0,7
1,19,2017.0,2017.0,16.46,1,0,1.0,1842000.0,7.5,1,27000.0,30.0,15.0,15.0,0,7
27,265,2018.0,2018.0,17.0,4,1,1.0,707000.0,6.0,1,38334.0,20.0,11.0,6.0,0,8
29,300,2019.0,2019.0,17.74,4,1,1.0,680000.0,5.0,1,36992.0,22.0,11.0,11.0,2,2
1,21,2016.0,2016.0,16.55,1,0,2.0,1842000.0,7.5,1,50000.0,29.0,13.0,15.0,0,8
27,264,2021.0,2021.0,14.08,1,0,1.0,1842000.0,6.0,1,34596.0,27.0,15.0,17.0,0,8
4,37,2019.0,2019.0,19.02,4,1,1.0,401000.0,5.0,1,84564.0,23.0,5.0,5.0,2,2
18,200,2013.0,2013.0,13.0,1,0,2.0,1842000.0,7.0,1,60001.0,27.0,12.0,12.0,0,7
9,81,2018.0,2018.0,20.3,4,1,1.0,505000.0,5.0,1,23462.0,21.0,8.0,4.0,3,2
29,302,2022.0,2022.0,18.41,4,0,1.0,1599000.0,6.0,1,13000.0,32.0,12.0,23.0,2,8
8,59,2019.0,2019.0,23.8,1,0,1.0,830000.0000000001,5.0,1,54658.0,27.0,12.0,10.0,0,7
16,146,2020.0,2020.0,16.82,4,1,1.0,1036000.0,6.0,1,34164.0,29.0,11.0,19.0,2,8
13,107,2022.0,2022.0,16.8,4,1,1.0,1595000.0,6.0,1,10000.0,30.0,11.0,16.0,2,8
5,45,2010.0,2010.0,14.6,4,1,3.0,100000.0,5.0,1,70000.0,18.0,12.0,9.0,2,2
9,85,2020.0,2020.0,17.52,4,1,1.0,825000.0,5.0,1,37000.0,28.0,9.0,8.0,2,8
16,148,2022.0,2022.0,19.4,1,0,1.0,1842000.0,6.0,1,20000.0,27.0,12.0,15.0,0,8
17,157,2016.0,2016.0,21.4,4,1,1.0,550000.0,5.0,1,53967.0,28.0,12.0,13.0,0,2
9,89,2011.0,2011.0,20.36,4,1,1.0,299000.0,5.0,1,52700.0,10.0,7.0,3.0,0,2
27,265,2018.0,2018.0,17.0,4,0,1.0,750000.0,6.0,1,60000.0,24.0,12.0,10.0,2,8
8,59,2014.0,2014.0,18.6,4,1,2.0,375000.0,5.0,1,99225.0,23.0,9.0,5.0,0,7
5,43,2011.0,2011.0,16.0,4,1,2.0,265000.0,5.0,1,60000.0,22.0,12.0,10.0,2,7
8,66,2020.0,2020.0,17.1,4,0,1.0,808000.0,7.0,1,48220.0,22.0,12.0,14.0,2,2
8,66,2016.0,2016.0,18.7,4,1,1.0,542000.0,5.0,1,72024.0,22.0,12.0,13.0,2,2
8,59,2016.0,2016.0,15.5,4,0,1.0,529000.0,5.0,1,80000.0,18.0,11.0,5.0,2,7
29,300,2017.0,2017.0,16.2,4,1,1.0,684000.0,5.0,1,78735.0,20.0,11.0,16.0,2,2
6,50,2018.0,2018.0,23.0,1,1,2.0,813000.0000000001,5.0,1,72955.0,27.0,12.0,12.0,3,8
17,163,2015.0,2015.0,19.12,4,0,1.0,650000.0,4.0,1,40000.0,25.0,11.0,10.0,2,7
12,101,2021.0,2021.0,14.3,4,1,1.0,1802000.0,6.0,1,14037.0,31.0,11.0,11.0,0,8
9,90,2019.0,2019.0,18.6,4,1,1.0,745000.0,5.0,1,29000.0,26.0,9.0,8.0,0,2
17,157,2017.0,2017.0,21.4,4,1,1.0,619000.0,5.0,1,69864.0,27.0,12.0,13.0,2,2
9,87,2019.0,2019.0,20.14,4,1,1.0,650000.0,5.0,1,35739.0,29.0,10.0,12.0,2,7
8,66,2016.0,2016.0,19.0,4,0,2.0,500000.0,5.0,1,120000.0,22.0,12.0,12.0,2,2
17,165,2019.0,2019.0,24.52,1,1,1.0,1145000.0,5.0,1,18000.0,24.0,8.0,9.0,0,5
27,256,2019.0,2019.0,16.35,1,1,1.0,1600000.0,6.0,1,21000.0,25.0,14.0,14.0,0,8
17,157,2016.0,2016.0,21.4,4,1,1.0,540000.0,5.0,1,70404.0,24.0,10.0,12.0,0,2
29,305,2015.0,2015.0,16.09,4,1,1.0,675000.0,5.0,1,63000.0,26.0,13.0,13.0,0,7
29,296,2017.0,2017.0,17.0,4,1,2.0,510000.0,5.0,1,88000.0,23.0,11.0,11.0,2,7
8,63,2017.0,2017.0,17.4,4,1,1.0,830000.0000000001,5.0,1,65000.0,27.0,12.0,12.0,0,7
14,111,2017.0,2017.0,12.51,1,0,2.0,1842000.0,7.5,1,30000.0,28.0,13.0,15.0,2,8
8,63,2012.0,2012.0,15.6,4,0,1.0,510000.0,5.0,1,71423.0,18.0,6.0,8.0,0,7
17,186,2019.0,2019.0,17.99,4,0,1.0,1200000.0,4.0,1,80000.0,34.0,13.0,18.0,2,5
8,63,2017.0,2017.0,17.8,4,1,1.0,766000.0,5.0,1,85759.0,23.0,12.0,10.0,2,7
9,81,2019.0,2019.0,20.3,4,1,1.0,449000.0,5.0,1,24422.0,19.0,7.0,4.0,3,2
9,86,2017.0,2017.0,17.0,4,1,3.5,750000.0,6.0,1,90000.0,30.0,11.0,9.0,2,7
8,61,2012.0,2012.0,19.4,4,1,2.0,317000.0,5.0,1,67091.0,18.0,9.0,5.0,2,2
19,122,2020.0,2020.0,15.81,4,1,1.0,1560000.0,6.0,1,72787.0,38.0,11.0,23.0,2,8
6,51,2017.0,2017.0,13.5,1,1,2.0,1842000.0,6.0,1,120000.0,25.0,12.0,17.0,2,8
9,77,2017.0,2017.0,18.9,4,1,1.0,522000.0,5.0,1,90142.0,24.0,9.0,12.0,0,2
9,90,2015.0,2015.0,18.6,4,1,1.0,500000.0,5.0,1,150000.0,24.0,11.0,12.0,2,2
6,55,2018.0,2018.0,19.0,4,1,1.0,627000.0,5.0,1,33256.0,31.0,10.0,14.0,0,2
17,157,2018.0,2018.0,21.4,4,0,1.0,687000.0,5.0,1,70027.0,28.0,12.0,13.0,0,2
9,83,2007.0,2007.0,13.6,1,1,3.0,205000.0,6.0,1,120000.0,18.0,11.0,9.0,2,7
29,300,2015.0,2015.0,16.2,4,1,2.0,525000.0,5.0,1,60000.0,19.0,10.0,14.0,2,2
17,179,2017.0,2017.0,25.2,1,1,1.0,620000.0,5.0,1,73686.0,21.0,10.0,9.0,2,2
16,142,2018.0,2018.0,18.49,1,1,2.0,825000.0,5.0,1,44000.0,23.0,11.0,11.0,0,8
17,179,2015.0,2016.0,21.21,4,1,1.0,530000.0,5.0,1,75581.0,28.0,10.0,6.0,0,2
18,210,2015.0,2016.0,15.26,1,0,1.0,1842000.0,7.0,1,58000.0,28.0,14.0,18.0,0,8
0,1,2015.0,2015.0,20.38,1,0,2.0,1842000.0,6.0,1,50000.0,30.0,14.0,14.0,0,7
16,142,2015.0,2015.0,18.49,1,1,1.0,650000.0,5.0,1,100000.0,23.0,11.0,11.0,2,8
17,163,2017.0,2017.0,27.999999999999996,1,1,1.0,650000.0,5.0,1,108902.0,24.0,10.0,8.0,2,7
29,296,2016.0,2016.0,21.66,1,1,1.0,570000.0,5.0,1,100425.0,19.0,11.0,9.0,0,7
9,87,2016.0,2016.0,19.1,4,1,2.0,458000.0,5.0,1,70887.0,22.0,10.0,8.0,2,7
8,63,2016.0,2016.0,17.8,4,1,2.0,577000.0,5.0,1,114981.0,23.0,12.0,10.0,0,7
8,69,2018.0,2018.0,17.5,4,1,1.0,900000.0,5.0,1,45000.0,28.0,12.0,15.0,0,8
9,78,2021.0,2021.0,20.7,4,1,1.0,649000.0,5.0,1,45416.0,24.0,11.0,12.0,0,2
9,90,2016.0,2016.0,18.6,4,1,1.0,549000.0,5.0,1,119468.0,24.0,11.0,12.0,2,2
29,305,2015.0,2015.0,21.21,1,0,3.0,650000.0,7.0,1,100000.0,20.0,11.0,8.0,2,7
17,180,2017.0,2017.0,22.41,4,1,1.0,514000.0,5.0,1,119975.0,24.0,10.0,9.0,2,7
1,14,2017.0,2017.0,15.34,4,0,1.0,1842000.0,7.5,1,19000.0,34.0,15.0,18.0,0,7
9,77,2016.0,2016.0,18.9,4,1,2.0,456000.0,5.0,1,64906.0,16.0,8.0,6.0,0,2
17,157,2016.0,2016.0,21.4,4,1,2.0,502000.0,5.0,1,81484.0,24.0,10.0,12.0,0,2
17,180,2018.0,2018.0,21.21,4,1,1.0,685000.0,5.0,1,45067.0,23.0,9.0,4.0,0,7
18,211,2018.0,2018.0,10.400000000000002,4,0,1.0,110000.0,7.5,1,68000.0,29.0,13.0,14.0,2,7
8,66,2016.0,2016.0,18.7,4,1,1.0,580000.0,5.0,1,65768.0,20.0,10.0,7.0,0,2
8,66,2016.0,2016.0,18.7,4,1,2.0,530000.0,5.0,1,61000.0,22.0,12.0,13.0,0,2
18,211,2009.0,2009.0,13.0,1,0,3.0,1700000.0,7.0,1,50000.0,26.0,12.0,14.0,0,7
1,17,2018.0,2018.0,18.12,1,0,1.0,1842000.0,7.5,1,23000.0,29.0,13.0,13.0,0,7
1,19,2018.0,2019.0,16.46,1,0,1.0,1842000.0,7.5,1,17000.0,30.0,15.0,15.0,0,7
17,160,2017.0,2017.0,23.1,4,0,1.0,420000.0,5.0,1,102958.0,20.0,10.0,9.0,0,2
28,281,2013.0,2013.0,21.43,1,1,1.0,775000.0,6.0,1,62900.0,15.0,8.0,8.0,0,7
17,184,2015.0,2015.0,20.51,4,1,2.0,395000.0,5.0,1,65076.0,17.0,10.0,11.0,0,2
17,157,2016.0,2017.0,21.4,4,1,1.0,533000.0,5.0,1,75876.0,24.0,10.0,12.0,0,2
9,90,2015.0,2015.0,18.6,4,1,1.0,547000.0,5.0,1,98911.0,24.0,11.0,12.0,2,2
17,160,2015.0,2015.0,23.1,4,1,1.0,395000.0,5.0,1,45000.0,13.0,7.0,5.0,0,2
9,86,2017.0,2017.0,19.08,1,0,1.0,908000.0,4.0,1,76089.0,27.0,12.0,12.0,2,7
9,77,2017.0,2017.0,18.9,4,1,2.0,521000.0,5.0,1,54505.0,24.0,9.0,13.0,2,2
0,1,2019.0,2020.0,20.38,1,0,1.0,1842000.0,6.0,1,24000.0,32.0,14.0,17.0,2,7
17,180,2016.0,2016.0,22.41,4,1,1.0,507000.0,5.0,1,96573.0,24.0,10.0,9.0,3,7
13,107,2019.0,2019.0,20.8,1,0,1.0,1625000.0,6.0,1,30000.0,31.0,12.0,18.0,0,8
9,77,2016.0,2016.0,18.9,4,1,2.0,528000.0,5.0,1,63720.0,21.0,10.0,12.0,0,2
17,155,2021.0,2021.0,22.05,4,1,1.0,435000.0,5.0,1,14411.0,17.0,6.0,5.0,0,2
29,302,2022.0,2022.0,18.41,4,0,1.0,1490000.0,6.0,1,11000.0,32.0,11.0,19.0,0,8
26,246,2022.0,2022.0,18.86,4,0,1.0,1789999.9999999998,7.0,1,21000.0,27.0,11.0,20.0,0,8
8,69,2017.0,2017.0,17.5,4,1,1.0,625000.0,5.0,1,34392.0,28.0,11.0,10.0,0,8
9,78,2022.0,2022.0,20.7,4,1,1.0,690000.0,5.0,1,20000.0,24.0,11.0,12.0,2,2
13,108,2022.0,2022.0,18.2,4,1,1.0,1350000.0,6.0,1,10000.0,30.0,12.0,20.0,2,8
19,119,2022.0,2022.0,14.82,4,0,1.0,1550000.0,7.5,1,20000.0,39.0,11.0,23.0,2,8
28,287,2019.0,2019.0,19.56,4,0,1.0,790000.0,5.0,1,47000.0,31.0,12.0,18.0,0,2
17,156,2014.0,2014.0,23.95,4,1,2.0,270000.0,5.0,1,60333.0,19.0,9.0,6.0,0,2
9,77,2014.0,2014.0,24.0,1,1,1.0,365000.0,5.0,1,81058.0,24.0,9.0,12.0,0,2
8,65,2010.0,2010.0,13.5,4,1,2.0,425000.0,5.0,1,51800.0,20.0,11.0,8.0,0,7
9,77,2016.0,2016.0,18.9,4,1,2.0,528000.0,5.0,1,32797.0,21.0,10.0,12.0,0,2
9,77,2016.0,2016.0,18.9,4,1,1.0,511000.00000000006,5.0,1,69731.0,21.0,10.0,12.0,0,2
8,63,2016.0,2016.0,17.8,4,1,2.0,625000.0,5.0,1,54000.0,23.0,12.0,10.0,0,7
22,227,2016.0,2016.0,19.49,4,1,2.0,327000.0,5.0,1,110267.0,19.0,9.0,4.0,0,2
16,133,2018.0,2018.0,18.15,4,1,1.0,505000.0,5.0,1,31767.0,23.0,10.0,12.0,2,8
8,69,2018.0,2018.0,17.5,4,1,2.0,640000.0,5.0,1,45677.0,28.0,12.0,15.0,0,8
17,160,2017.0,2017.0,25.24,4,1,1.0,449000.0,5.0,1,66656.0,24.0,9.0,10.0,0,2
8,59,2019.0,2019.0,24.7,1,1,1.0,725000.0,5.0,1,27000.0,27.0,11.0,8.0,0,7
25,238,2021.0,2021.0,21.74,4,1,1.0,495000.0,5.0,1,37004.0,22.0,7.0,8.0,0,2
9,89,2011.0,2011.0,20.36,4,1,2.0,271000.0,5.0,1,85274.0,10.0,7.0,3.0,0,2
9,73,2017.0,2017.0,19.67,1,1,2.0,940000.0,6.0,1,60000.0,23.0,10.0,16.0,2,8
8,63,2017.0,2017.0,17.4,4,1,1.0,799000.0,5.0,1,42000.0,24.0,10.0,12.0,0,7
9,73,2022.0,2022.0,19.67,1,1,1.0,1842000.0,6.0,1,20000.0,30.0,13.0,18.0,2,8
13,105,2022.0,2022.0,19.4,1,0,1.0,1842000.0,6.0,1,30000.0,29.0,15.0,21.0,2,5
18,200,2017.0,2017.0,16.1,1,0,1.0,1842000.0,7.5,1,25000.0,37.0,15.0,12.0,0,7
16,147,2014.0,2014.0,15.1,1,1,3.0,700000.0,6.0,1,80000.0,20.0,10.0,11.0,2,8
9,86,2015.0,2015.0,17.1,4,1,2.0,585000.0,5.0,1,60000.0,26.0,11.0,10.0,2,7
27,256,2022.0,2022.0,16.35,1,1,1.0,1842000.0,6.0,1,20000.0,26.0,15.0,16.0,2,8
19,122,2022.0,2022.0,13.96,4,0,1.0,1842000.0,7.5,1,20000.0,32.0,14.0,24.5,2,8
9,73,2020.0,2020.0,19.67,1,1,2.0,1445000.0,6.0,1,55037.0,30.0,13.0,18.0,2,8
9,81,2018.0,2019.0,20.3,4,1,1.0,451000.0,5.0,1,65607.0,21.0,8.0,4.0,3,2
17,166,2021.0,2021.0,27.999999999999996,0,1,1.0,1100000.0,5.0,1,70000.0,23.0,10.0,10.0,2,5
9,90,2016.0,2016.0,18.6,4,1,1.0,631000.0,5.0,1,74777.0,24.0,11.0,12.0,0,2
28,282,2012.0,2012.0,17.6,4,1,2.0,411000.00000000006,5.0,1,102392.0,20.0,10.0,7.0,0,7
26,249,2015.0,2015.0,21.14,1,1,1.0,500000.0,5.0,1,90210.0,20.0,12.0,9.0,0,7
17,180,2014.0,2014.0,22.41,4,1,1.0,488000.0,5.0,1,62373.0,24.0,10.0,9.0,2,7
27,278,2015.0,2015.0,22.95,1,1,1.0,460000.0,5.0,1,80000.0,16.0,9.0,3.0,2,7
17,160,2018.0,2018.0,26.0,4,0,2.0,514000.0,5.0,1,25219.0,25.0,9.0,10.0,0,2
17,179,2014.0,2015.0,25.2,1,1,3.0,508000.0,5.0,1,64409.0,21.0,10.0,9.0,2,2
27,265,2018.0,2018.0,21.5,1,1,1.0,865000.0,6.0,1,52000.0,23.0,12.0,12.0,0,8
17,163,2018.0,2019.0,20.28,4,0,2.0,855000.0000000001,4.0,1,30000.0,29.0,12.0,11.0,0,7
18,211,2020.0,2021.0,13.5,1,0,1.0,118000.0,7.5,1,14000.0,31.0,13.0,14.0,0,7
9,85,2019.0,2019.0,23.7,1,1,1.0,925000.0,6.0,1,48574.0,27.0,9.0,8.0,0,8
8,63,2012.0,2012.0,16.8,4,0,1.0,510000.0,5.0,1,71423.0,20.0,10.0,9.0,0,7
18,200,2020.0,2020.0,16.1,1,0,1.0,1842000.0,7.5,1,30000.0,37.0,15.0,12.0,0,7
17,184,2013.0,2013.0,18.9,4,1,1.0,350000.0,5.0,1,75498.0,16.0,8.0,10.0,0,2
8,63,2017.0,2017.0,17.8,4,1,1.0,630000.0,5.0,1,95963.0,22.0,11.0,6.0,2,7
17,184,2015.0,2015.0,20.51,4,1,1.0,410000.0,5.0,1,46613.0,17.0,10.0,11.0,0,2
8,69,2017.0,2017.0,17.5,4,1,1.0,725000.0,5.0,1,30000.0,28.0,12.0,15.0,2,8
8,59,2015.0,2015.0,18.0,4,1,1.0,466000.0,5.0,1,18722.0,16.0,11.0,5.0,0,7
13,107,2023.0,2023.0,16.5,4,0,1.0,1842000.0,7.0,1,5593.0,34.0,14.0,20.0,0,8
0,7,2017.0,2017.0,15.73,1,0,1.0,1842000.0,7.0,1,40000.0,27.0,12.0,18.0,2,8
17,160,2021.0,2021.0,25.24,4,1,1.0,503000.0,5.0,1,20875.0,23.0,7.0,6.0,2,2
25,238,2018.0,2018.0,25.17,4,1,2.0,309000.0,5.0,1,46436.0,18.0,7.0,6.0,2,2
8,63,2016.0,2016.0,18.0,4,0,1.0,640000.0,5.0,1,127672.0,23.0,14.0,11.0,2,7
9,85,2021.0,2021.0,17.52,4,1,1.0,841000.0,5.0,1,12814.0,29.0,11.0,15.0,2,8
27,264,2022.0,2022.0,16.14,1,1,1.0,1842000.0,6.0,1,26000.0,23.0,12.0,15.0,2,8
9,89,2011.0,2011.0,20.36,4,1,1.0,288000.0,5.0,1,45851.0,10.0,7.0,3.0,0,2
9,85,2021.0,2021.0,18.0,4,1,1.0,940000.0,6.0,1,36349.0,29.0,12.0,18.0,0,8
29,300,2018.0,2018.0,17.21,4,0,1.0,844999.9999999999,7.0,1,35000.0,20.0,11.0,14.0,0,2
27,264,2021.0,2021.0,14.08,1,0,1.0,1842000.0,6.0,1,17059.0,27.0,15.0,17.0,0,8
1,23,2019.0,2019.0,13.38,1,0,1.0,1842000.0,7.5,1,37000.0,38.0,14.0,23.0,0,8
17,184,2016.0,2016.0,20.51,4,1,2.0,400000.0,5.0,1,48163.0,17.0,10.0,11.0,0,2
17,180,2013.0,2013.0,19.1,4,1,3.0,425000.0,5.0,1,40000.0,17.0,9.0,8.0,2,7
27,260,2008.0,2008.0,17.0,1,1,2.0,200000.0,5.0,1,150000.0,8.0,10.0,5.0,2,7
29,300,2020.0,2020.0,17.74,4,1,1.0,750000.0,5.0,1,20000.0,22.0,11.0,11.0,2,2
9,73,2019.0,2020.0,17.6,1,0,1.0,1689999.9999999998,6.0,1,47000.0,30.0,12.0,16.0,0,8
9,89,2013.0,2013.0,20.36,4,1,1.0,310000.0,5.0,1,112711.0,11.0,8.0,5.0,0,2
28,285,2020.0,2020.0,15.04,1,0,1.0,1842000.0,6.0,1,53000.0,35.0,12.0,19.0,0,8
17,160,2016.0,2016.0,26.68,4,0,2.0,437000.0,5.0,1,65895.0,23.0,8.0,6.0,0,2
16,146,2022.0,2022.0,17.0,4,0,1.0,1026000.0,6.0,1,15625.0,27.0,10.0,10.0,0,8
17,179,2015.0,2015.0,25.2,1,1,1.0,560000.0,5.0,1,107595.0,24.0,11.0,12.0,2,2
17,172,2017.0,2017.0,20.89,4,1,1.0,532000.0,5.0,1,23838.0,23.0,10.0,12.0,0,2
17,156,2015.0,2015.0,24.39,4,1,1.0,323000.0,5.0,1,28975.0,20.0,6.0,5.0,2,2
8,69,2018.0,2018.0,17.5,4,1,1.0,770000.0,5.0,1,30742.0,28.0,12.0,15.0,2,8
17,176,2022.0,2022.0,21.7,4,1,1.0,492000.0,5.0,1,10363.0,20.0,6.0,5.0,0,2
8,63,2015.0,2015.0,17.4,4,1,1.0,650000.0,5.0,1,100000.0,23.0,10.0,8.0,2,7
8,63,2016.0,2017.0,17.8,4,1,1.0,633000.0,5.0,1,75555.0,23.0,12.0,10.0,0,7
9,73,2018.0,2018.0,15.8,4,1,2.0,982000.0,6.0,1,60929.0,30.0,12.0,15.0,2,8
1,23,2009.0,2009.0,11.7,1,0,2.0,1350000.0,7.5,1,78000.0,23.0,11.0,15.0,0,8
17,183,2017.0,2017.0,24.3,1,1,1.0,900000.0,5.0,1,120000.0,27.0,11.0,15.0,2,8
8,59,2014.0,2014.0,25.8,1,1,1.0,370000.0,5.0,1,143185.0,18.0,11.0,5.0,0,7
17,163,2017.0,2017.0,20.73,4,1,1.0,620000.0,5.0,1,115434.0,25.0,12.0,11.0,0,7
17,172,2018.0,2018.0,20.89,4,1,1.0,480000.0,5.0,1,43000.0,26.0,7.0,8.0,2,2
8,61,2015.0,2016.0,18.5,4,1,1.0,430000.0,5.0,1,63309.0,21.0,10.0,11.0,2,2
17,179,2015.0,2015.0,25.2,1,1,1.0,500000.0,5.0,1,150000.0,24.0,11.0,12.0,2,2
1,19,2019.0,2019.0,16.46,1,0,1.0,1842000.0,7.5,1,53000.0,30.0,15.0,15.0,0,7
17,157,2019.0,2019.0,21.01,4,1,1.0,790000.0,5.0,1,39386.0,30.0,12.0,16.0,2,2
1,18,2018.0,2018.0,17.09,1,0,1.0,1842000.0,7.5,1,42000.0,37.0,15.0,14.0,0,7
25,243,2021.0,2021.0,18.2,4,0,1.0,776000.0,5.0,1,29257.0,26.0,11.0,11.0,0,5
17,157,2017.0,2017.0,21.4,4,0,1.0,702000.0,5.0,1,61829.0,27.0,12.0,13.0,0,2
17,156,2014.0,2014.0,23.95,4,1,1.0,290000.0,5.0,1,83901.0,19.0,9.0,6.0,0,2
17,160,2014.0,2014.0,25.24,4,1,1.0,383000.0,5.0,1,33295.0,22.0,7.0,6.0,2,2
17,160,2015.0,2016.0,25.24,4,1,1.0,411000.00000000006,5.0,1,33610.0,22.0,7.0,6.0,0,2
17,163,2014.0,2014.0,26.21,1,1,1.0,615000.0,5.0,1,95600.0,23.0,11.0,10.0,0,7
27,273,2018.0,2019.0,23.84,4,1,1.0,515000.00000000006,5.0,1,20960.0,24.0,12.0,13.0,0,2
1,14,2016.0,2016.0,20.37,1,0,1.0,1842000.0,7.5,1,66000.0,34.0,15.0,13.0,0,7
9,90,2015.0,2015.0,18.6,4,1,2.0,507000.0,5.0,1,85105.0,21.0,10.0,10.0,2,2
9,74,2016.0,2016.0,21.1,4,1,2.0,322000.0,5.0,1,44519.0,17.0,8.0,8.0,2,2
17,157,2017.0,2017.0,21.4,4,1,1.0,575000.0,5.0,1,54024.0,24.0,10.0,12.0,0,2
17,157,2020.0,2020.0,21.01,4,1,1.0,850000.0,5.0,1,20027.0,27.0,11.0,15.0,0,2
0,4,2019.0,2019.0,18.53,1,0,1.0,1842000.0,7.0,1,44000.0,28.0,13.0,12.0,0,7
0,7,2014.0,2014.0,15.73,1,0,1.0,1800000.0,7.0,1,58000.0,30.0,13.0,18.0,0,8
8,59,2013.0,2013.0,25.8,1,1,1.0,425000.0,5.0,1,67905.0,21.0,9.0,8.0,0,7
17,157,2017.0,2017.0,21.01,4,1,1.0,650000.0,5.0,1,62604.0,27.0,11.0,15.0,2,2
28,289,2009.0,2009.0,12.8,1,1,1.0,750000.0,5.0,1,120000.0,11.0,9.0,6.0,2,5
8,59,2014.0,2014.0,25.8,1,1,1.0,450000.0,5.0,1,105781.0,21.0,9.0,8.0,0,7
17,163,2017.0,2017.0,20.73,4,1,1.0,720000.0,5.0,1,68724.0,25.0,11.0,10.0,2,7
17,160,2014.0,2014.0,23.1,4,0,1.0,425000.0,5.0,1,67000.0,13.0,9.0,5.0,0,2
9,89,2010.0,2010.0,20.36,4,1,2.0,235000.0,5.0,1,110273.0,11.0,8.0,4.0,0,2
17,160,2016.0,2016.0,23.1,4,0,2.0,437000.0,5.0,1,65628.0,13.0,9.0,5.0,0,2
29,300,2014.0,2014.0,16.47,4,1,1.0,410000.0,5.0,1,106075.0,20.0,11.0,10.0,2,2
17,172,2022.0,2022.0,20.89,4,1,1.0,731000.0,5.0,1,6023.0,26.0,8.0,15.0,0,2
27,273,2018.0,2018.0,23.84,4,1,2.0,502000.0,5.0,1,38999.0,24.0,12.0,13.0,0,2
28,290,2018.0,2018.0,13.68,1,1,1.0,1842000.0,5.0,1,105000.0,32.0,15.0,18.0,0,5
27,264,2022.0,2022.0,14.08,1,0,1.0,1842000.0,6.0,1,7811.0,23.0,12.0,17.0,0,8
17,156,2011.0,2011.0,20.92,4,1,2.0,222000.00000000003,5.0,1,58747.0,9.0,6.0,5.0,0,2
27,256,2019.0,2019.0,17.0,1,1,1.0,1497000.0,6.0,1,34965.0,35.0,12.0,12.0,0,8
6,50,2015.0,2015.0,22.7,1,1,2.0,529000.0,5.0,1,106360.0,21.0,13.0,12.0,0,8
17,175,2010.0,2010.0,18.5,4,1,2.0,210000.0,5.0,1,155000.0,16.0,9.0,7.0,0,2
18,208,2020.0,2020.0,17.9,1,0,1.0,1842000.0,7.5,1,30000.0,38.0,16.5,20.0,0,8
28,293,2021.0,2021.0,17.03,4,1,1.0,975000.0,5.0,1,26000.0,30.0,13.0,21.0,0,8
13,107,2020.0,2020.0,16.5,4,0,1.0,1450000.0,6.0,1,25000.0,31.0,12.0,18.0,0,8
18,206,2021.0,2021.0,17.9,1,0,1.0,1842000.0,7.5,1,35000.0,41.5,14.0,16.0,0,8
17,179,2020.0,2020.0,21.21,4,1,1.0,595000.0,5.0,1,57000.0,24.0,8.0,5.0,0,2
9,73,2017.0,2017.0,15.29,4,1,1.0,767000.0,6.0,1,49000.0,23.0,9.0,8.0,2,8
9,90,2022.0,2022.0,21.0,4,1,1.0,825000.0,5.0,1,30000.0,33.0,10.0,12.0,0,2
9,81,2006.5,2006.5,20.3,4,1,3.0,1842000.0,5.0,1,120000.0,22.0,8.0,9.0,2,2
9,89,2014.0,2014.0,16.95,4,0,3.0,335000.0,4.0,1,40000.0,13.0,9.0,8.0,2,2
8,66,2015.0,2015.0,19.0,4,0,1.0,558000.0,5.0,1,53250.0,22.0,12.0,12.0,0,2
27,273,2022.0,2022.0,19.01,4,1,1.0,649000.0,5.0,1,8848.0,21.0,11.0,7.0,2,2
27,256,2022.0,2022.0,14.6,1,0,1.0,1842000.0,6.0,1,3000.0,24.0,15.0,16.0,0,8
26,249,2021.0,2021.0,18.97,4,1,1.0,1110000.0,6.0,1,34628.0,24.0,11.0,13.0,2,7
17,172,2022.0,2022.0,20.89,4,1,1.0,672000.0,5.0,1,8579.0,26.0,7.0,13.0,2,2
25,243,2022.0,2022.0,20.0,4,1,1.0,675000.0,5.0,1,17000.0,24.0,10.0,7.0,0,5
8,63,2017.0,2017.0,17.8,4,1,1.0,795000.0,5.0,1,40021.0,23.0,12.0,10.0,2,7
